year,league_id,draft_id,overall_pick,round,draft_slot,player_id,player_name,position,roster_id,owner_name,unique_id
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,62,5,6,4131,Kenny Golladay,WR,1,owner3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,63,5,7,1234,Russell Wilson,QB,6,owner_guest3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,64,5,8,6955,James Robinson,RB,2,owner8,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,65,5,9,1049,Ryan Tannehill,QB,5,owner12,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,66,5,10,5052,Ronald Jones,RB,7,owner5,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,67,5,11,167,Tom Brady,QB,12,owner_guest,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,68,5,12,5012,Mark Andrews,TE,8,owner9,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,69,5,13,5844,T.J. Hockenson,TE,11,owner2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,70,5,14,3199,Michael Thomas,WR,5,owner12,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,71,6,14,96,Aaron Rodgers,QB,4,owner1,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,72,6,13,6797,Justin Herbert,QB,11,owner2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,73,6,12,2431,Mike Davis,RB,8,owner9,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,74,6,11,5890,Damien Harris,RB,12,owner_guest,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,75,6,10,5022,Dallas Goedert,TE,7,owner5,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,76,6,9,1825,Jarvis Landry,WR,5,owner12,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,77,6,8,6770,Joe Burrow,QB,2,owner8,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,78,6,7,5857,Noah Fant,TE,6,owner_guest3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,79,6,6,6904,Jalen Hurts,QB,3,owner10,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,80,6,5,3157,William Fuller,WR,14,owner6,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,81,6,4,421,Matthew Stafford,QB,9,owner11,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,82,6,3,7553,Kyle Pitts,TE,10,owner_guest2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,83,6,2,7564,Ja'Marr Chase,WR,1,owner3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,84,6,1,4602,Robert Tonyan,TE,13,owner7,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,85,7,1,4040,JuJu Smith-Schuster,WR,13,owner7,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,86,7,2,5045,Courtland Sutton,WR,1,owner3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,87,7,3,3969,Leonard Fournette,RB,10,owner_guest2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,88,7,4,6783,Jerry Jeudy,WR,9,owner11,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,89,7,5,4137,James Conner,RB,14,owner6,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,90,7,6,6845,Zack Moss,RB,3,owner10,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,91,7,7,4951,DJ Chark,WR,6,owner_guest3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,92,7,8,3225,Tyler Boyd,WR,2,owner8,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,93,7,9,4993,Mike Gesicki,TE,5,owner12,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,94,7,10,7596,Elijah Moore,WR,7,owner5,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,95,7,11,6126,Irv Smith,TE,12,owner_guest,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,96,7,12,2391,David Johnson,RB,8,owner9,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,97,7,13,3242,Kenyan Drake,RB,11,owner2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,98,7,14,3423,Robbie Chosen,WR,4,owner1,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,99,8,14,7588,Javonte Williams,RB,4,owner1,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,100,8,13,2197,Brandin Cooks,WR,11,owner2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,101,8,12,1264,Justin Tucker,K,8,owner9,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,102,8,11,5872,Deebo Samuel,WR,12,owner_guest,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,103,8,10,6828,A.J. Dillon,RB,7,owner5,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,104,8,9,5347,Nyheim Hines,RB,5,owner12,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,105,8,8,2251,Logan Thomas,TE,2,owner8,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,106,8,7,4666,Younghoe Koo,K,6,owner_guest3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,107,8,6,7593,Trey Sermon,RB,1,owner3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,108,8,5,6130,Devin Singletary,RB,14,owner6,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,109,8,4,7525,DeVonta Smith,WR,9,owner11,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,110,8,3,6814,Laviska Shenault,WR,10,owner_guest2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,111,8,2,24,Matt Ryan,QB,1,owner3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,112,8,1,1476,Latavius Murray,RB,13,owner7,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,113,9,1,7526,Jaylen Waddle,WR,13,owner7,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,114,9,2,6819,Michael Pittman,WR,3,owner10,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,115,9,3,4036,Corey Davis,WR,10,owner_guest2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,116,9,4,3271,Tyler Higbee,TE,1,owner3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,117,9,5,2319,DeVante Parker,WR,14,owner6,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,118,9,6,4068,Mike Williams,WR,9,owner11,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,119,9,7,7607,Michael Carter,RB,6,owner_guest3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,120,9,8,5170,Phillip Lindsay,RB,2,owner8,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,121,9,9,536,Antonio Brown,WR,5,owner12,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,122,9,10,5848,Marquise Brown,WR,7,owner5,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,123,9,11,322,Antonio Gates,TE,12,owner_guest,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,124,9,12,4082,Curtis Samuel,WR,8,owner9,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,125,9,13,4227,Harrison Butker,K,11,owner2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,126,9,14,5038,Michael Gallup,WR,4,owner1,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,127,10,14,5917,Mecole Hardman,WR,4,owner1,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,128,10,13,5967,Tony Pollard,RB,11,owner2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,129,10,12,5248,Gus Edwards,RB,8,owner9,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,130,10,11,4066,Evan Engram,TE,12,owner_guest,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,131,10,10,1266,Greg Zuerlein,K,7,owner5,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,132,10,9,1067,Marvin Jones,WR,5,owner12,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,133,10,8,1110,T.Y. Hilton,WR,2,owner8,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,134,10,7,6789,Henry Ruggs,WR,6,owner_guest3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,135,10,6,5987,Alexander Mattison,RB,9,owner11,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,136,10,5,3214,Hunter Henry,TE,14,owner6,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,137,10,4,7523,Trevor Lawrence,QB,1,owner3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,138,10,3,515,Rob Gronkowski,TE,10,owner_guest2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,139,10,2,3161,Carson Wentz,QB,3,owner10,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,140,10,1,7591,Justin Fields,QB,13,owner7,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,141,11,1,4149,Jamaal Williams,RB,13,owner7,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,142,11,2,6798,Jalen Reagor,WR,3,owner10,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,143,11,3,4892,Baker Mayfield,QB,10,owner_guest2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,144,11,4,2325,Nelson Agholor,WR,9,owner11,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,145,11,5,TB,NULL,DEF,14,owner6,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,146,11,6,6989,Marquez Callaway,WR,1,owner3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,147,11,7,7088,Xavier Jones,RB,6,owner_guest3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,148,11,8,2378,Tevin Coleman,RB,2,owner8,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,149,11,9,4157,Tarik Cohen,RB,5,owner12,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,150,11,10,BUF,NULL,DEF,7,owner5,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,151,11,11,BAL,NULL,DEF,12,owner_guest,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,152,11,12,WAS,NULL,DEF,8,owner9,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,153,11,13,LAR,NULL,DEF,11,owner2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,154,11,14,7042,Tyler Bass,K,4,owner1,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,155,12,14,PIT,NULL,DEF,4,owner1,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,156,12,13,1166,Kirk Cousins,QB,11,owner2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,157,12,12,7610,Trey Lance,QB,8,owner9,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,158,12,11,SF,NULL,DEF,12,owner_guest,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,159,12,10,2306,Jameis Winston,QB,7,owner5,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,160,12,9,49,Robbie Gould,K,5,owner12,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,161,12,8,5119,Jason Sanders,K,2,owner8,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,162,12,7,CLE,NULL,DEF,6,owner_guest3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,163,12,6,NE,NULL,DEF,1,owner3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,164,12,5,4144,Jonnu Smith,TE,14,owner6,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,165,12,4,IND,NULL,DEF,9,owner11,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,166,12,3,CHI,NULL,DEF,10,owner_guest2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,167,12,2,2238,John Brown,WR,3,owner10,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,168,12,1,NO,NULL,DEF,13,owner7,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,169,13,1,7062,Rodrigo Blankenship,K,13,owner7,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,170,13,2,KC,NULL,DEF,3,owner10,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,171,13,3,2747,Jason Myers,K,10,owner_guest2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,172,13,4,7538,Zach Wilson,QB,9,owner11,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,173,13,5,7090,Darnell Mooney,WR,14,owner6,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,174,13,6,17,Matt Prater,K,1,owner3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,175,13,7,6869,Adam Trautman,TE,6,owner_guest3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,176,13,8,DEN,NULL,DEF,2,owner8,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,177,13,9,830,A.J. Green,WR,5,owner12,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,178,13,10,3202,Austin Hooper,TE,7,owner5,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,179,13,11,391,Ryan Succop,K,12,owner_guest,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,180,13,12,367,Jared Cook,TE,8,owner9,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,181,13,13,4152,Marlon Mack,RB,11,owner2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,182,13,14,2583,Tyrell Williams,WR,4,owner1,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,183,14,14,3664,J.D. McKissic,RB,4,owner1,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,184,14,13,7571,Rashod Bateman,WR,11,owner2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,185,14,12,4985,Rashaad Penny,RB,8,owner9,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,186,14,11,7594,Chuba Hubbard,RB,12,owner_guest,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,187,14,10,1144,Cole Beasley,WR,7,owner5,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,188,14,9,GB,NULL,DEF,5,owner12,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,189,14,8,2028,Derek Carr,QB,2,owner8,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,190,14,7,5110,Russell Gage,WR,6,owner_guest3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,191,14,6,4017,Deshaun Watson,QB,1,owner3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,192,14,5,333,Ryan Fitzpatrick,QB,14,owner6,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,193,14,4,7611,Rhamondre Stevenson,RB,9,owner11,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,194,14,3,5026,Tre'Quan Smith,WR,10,owner_guest2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,195,14,2,59,Mason Crosby,K,3,owner10,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,196,14,1,MIA,NULL,DEF,13,owner7,XXXXXXXXXXXX
